parameter_A,parameter_B,broad_screen_score_1,broad_screen_score_2,rank_score_1,rank_score_2,in_top300_score_1,in_top300_score_2,both_top300
MEASURE_ET_RF_Modeling_Id_search,TOPSIN_ET_Cap3pf_0,0.16253196423904814,0.9805752302427275,395173,199,False,True,False
MEASURE_ET_DC_SMALL_Vg_gm_max,MEASURE_ET_RF_Modeling_Gm_max_W,0.06957064480128682,0.9795441916896584,841222,200,False,True,False
MEASURE_ET_DC_Stress_Idss_before,TOPSIN_ET_Gm_max,0.15234579693933956,0.9792575219245524,434156,201,False,True,False
MEASURE_ET_DC_RF_Vp_01_W,TOPSIN_ET_DC_RF_Idss,0.09595576937419738,0.9787163671038852,707269,202,False,True,False
MEASURE_ET_Rc_OG142_GN,MEASURE_ET_DC_RF_Vbgs_0p1,0.34550547468206433,0.9785574641258411,41163,203,False,True,False
MEASURE_ET_DC_RF_S22ang_10GHz,MEASURE_ET_DC_Stress_Id_stress_before,0.14366095607910206,0.9779427791592618,471558,204,False,True,False
MEASURE_ET_lkg_10,MEASURE_ET_DC_SEC_Vp_1mA,0.3874714300022489,0.9773486226055792,5849,205,False,True,False
MEASURE_ET_Rc_an_ct2,TOPSIN_ET_Cap2pf_0,0.1655373377647044,0.9762130615739443,384881,206,False,True,False
MEASURE_ET_C300M1B,TOPSIN_ET_lkg_CapFICM1,0.36567590851895454,0.9746109827899638,19883,207,False,True,False
FIC_ET_lkg_SY8_80,THIN_ET_TF_AB_2,0.3921559563269318,0.9741753730380439,4212,208,False,True,False
MEASURE_ET_C300M1B_0,TOPSIN_ET_lkg_CapFICM1,0.38790232379637885,0.9738200094921473,5695,209,False,True,False
MEASURE_ET_lkg_Cap1,TOPSIN_ET_C100CapUSV,0.3288591830717204,0.9737632013136484,62216,210,False,True,False
MEASURE_ET_DC_SEC_X_Vp_1_mA_mm_first_FPSD3p2,THIN_ET_lkg_5,0.35296265475730454,0.9733385120397361,32691,211,False,True,False
THIN_ET_Ran_con_1_OW_CR,THIN_ET_DC_RF_Vbgs_0p1,0.3598102823612617,0.9728308788389582,25558,212,False,True,False
MEASURE_ET_Cap1pf_0,THIN_ET_Rc_TF_AB_2,0.20997242283011944,0.9726518020853168,243614,213,False,True,False
FIC_ET_DC_RF_Vds_max,MEASURE_ET_DC_RF_Min_S21_Freq_L1018,0.15947681896377905,0.9726152594771778,406364,214,False,True,False
MEASURE_ET_DC_RF_CF_S22_Ph_L1018,TOPSIN_ET_C300_0,0.04558106514299141,0.9725628683058429,928969,215,False,True,False
SIN_ET_DC_PIV_Idss_QP1,TOPSIN_ET_DC_SMALL_Vbgd1,0.23220332400639823,0.9718142113547066,196044,216,False,True,False
MEASURE_ET_Rc_TF_AB_2,MEASURE_ET_DC_RF_Max_S11_Freq_L1018,0.16525784585785563,0.9713972425098732,385862,217,False,True,False
MEASURE_ET_lkg_SY07_10,TOPSIN_ET_lkg_C450pf,0.14327495128531897,0.9703939388714006,473314,218,False,True,False
MEASURE_ET_DC_SEC_Ids_max_ON,TOPSIN_ET_DC_SMALL_Vbgd1,0.25714333069712497,0.9703386648322544,152896,219,False,True,False
MEASURE_ET_LT_SEC_Ileak_m5p5V_mA_mm,THIN_ET_lkg_C200,0.08747060716119343,0.9701025064814011,752972,220,False,True,False
THIN_ET_lkg_100_at20V,THIN_ET_lkg_C200,0.11792919348027835,0.9698572360844847,593508,221,False,True,False
MEASURE_ET_USV_Cappf,TOPSIN_ET_Load_Pull_Id_ini,0.10521328041767522,0.9697555036027633,657059,222,False,True,False
MEASURE_ET_DC_SEC_Vgs_back_0p5V,TOPSIN_ET_lkg_C300,0.3433069807656198,0.9691724941066072,43793,223,False,True,False
TOPSIN_ET_Cap_USV,TOPSIN_ET_lkg_CapFICM1,0.35851642858182015,0.9690289691228342,26844,224,False,True,False
MEASURE_ET_C100CapFICM1,MEASURE_ET_RF_Modeling_Id_search,0.15738971833229173,0.96883396748727,414203,225,False,True,False
MEASURE_ET_C20_0,MEASURE_ET_C300pf_0,0.1326633561660047,0.9687556923906965,522308,226,False,True,False
MEASURE_ET_DC_RF_Vt_gs,MEASURE_ET_LT_SEC_Vbgd1_Vd3,0.28610366231947354,0.9679968365500387,114563,227,False,True,False
FIC_ET_Rc_f_hr_23,MEASURE_ET_Cap3pf_0,0.1515506529706964,0.9679761738915439,437362,228,False,True,False
MEASURE_ET_CapPARCAP_0,METAL1_Height_Metal1_metal_thickness,0.27192202983126623,0.9674639591721227,131432,229,False,True,False
MEASURE_ET_RF_Modeling_Gm_max_W,TOPSIN_ET_DC_RF_Idss,0.059114124935552445,0.9669555792416855,884419,230,False,True,False
ANODE_ET_Rc_an_ct2_OW_CR,MEASURE_ET_C300M1B,0.20627019458814458,0.9664393968411695,253661,231,False,True,False
SIN_ET_DC_RF_Vg_max_Vd,TOPSIN_ET_TR_1F,0.23198161233178444,0.9663659381473703,196467,232,False,True,False
MEASURE_ET_DC_RF_Imax,TOPSIN_ET_CapPARCAP_0,0.21996273951163778,0.9663128581039918,220177,233,False,True,False
MEASURE_ET_Rcat_cn_2,MEASURE_ET_DC_RF_Max_S11_Freq_L1018,0.09072923995137445,0.9656481283536528,735593,234,False,True,False
MEASURE_ET_RF_Modeling_Id_search,TOPSIN_ET_Cap1pf_0,0.15661096220137907,0.9651617903197917,417174,235,False,True,False
MEASURE_ET_lkg_C300pf,MEASURE_ET_DC_SEC_S_Vp_1_mA_mm_second_SD3p5,0.29868840543761926,0.9651590019929192,100361,236,False,True,False
THIN_ET_TF_AB_2,TOPSIN_ET_lkg_C385pf,0.36021284470849657,0.9650478804532546,25170,237,False,True,False
MEASURE_ET_Cap3pf_0,MEASURE_ET_DC_SEC_S_Ig_mAmm_at_Vg_cond_neg_SD3p5,0.08110445794665097,0.9625369290377838,786434,238,False,True,False
SIN_ET_DC_RF_Gm_0,TOPSIN_ET_DC_RF_Vg_gm_max,0.018153243195229037,0.9620869746284015,977268,239,False,True,False
MEASURE_ET_RF_Modeling_Vp_01_W,THIN_ET_Ran_con_2,0.07137058023988575,0.9619966558476318,833184,240,False,True,False
MEASURE_ET_DC_RF_CF_S12_Ph_L1018,MEASURE_ET_DC_SEC_X_Vp_1_mA_mm_first_FPSD3p2,0.12298132316411528,0.9616403810766193,568918,241,False,True,False
ANODE_ET_Rc_an_ct2_OW_CR,MEASURE_ET_DC_RF_CF_S11_Ph_L1002,0.17858369118935272,0.9615530299500307,341381,242,False,True,False
MEASURE_ET_lkg_C175pf,MEASURE_ET_DC_SEC_Vp_1mA,0.30453525757237015,0.9615364968497953,93624,243,False,True,False
MEASURE_ET_C100C300pf,TOPSIN_ET_Load_Pull_Id_ini,0.09894186753292034,0.961301538938769,690940,244,False,True,False
FIC_ET_Rc_OG142,TOPSIN_ET_C100Cap1pf,0.19375779473149635,0.9611470606008405,291601,245,False,True,False
CATHODE_ET_Rc_cat_ct2_OW_ST,TOPSIN_ET_Cap_USV,0.20033624582204348,0.9609210947489908,270863,246,False,True,False
MEASURE_ET_Vbkdn_CapBig,THIN_ET_DC_RF_Vbgs_0p1,0.34772723547244105,0.9605135269195466,38520,247,False,True,False
BRGM_ET_Rsh_F_AB_2,TOPSIN_ET_DC_RF_Vg_gm_max,0.03334374390431439,0.9599998305830362,956100,248,False,True,False
MEASURE_ET_R214,SIN_ET_DC_PIV_Idss_QP1,0.08169860255013726,0.9599481136874733,783420,249,False,True,False
MEASURE_ET_lkg_Cap1,TOPSIN_ET_DC_SMALL_Vp_1,0.34023373423010494,0.9596630884037505,47507,250,False,True,False
MEASURE_ET_C300M1B_0,MEASURE_ET_DC_RF_Max_S11_Ph_L2180,0.1831992004270535,0.9595284405528931,326225,251,False,True,False
THIN_ET_Ran_con_2,TOPSIN_ET_DC_RF_Vp_01,0.08467655053502464,0.9595268442379448,767814,252,False,True,False
FIC_ET_DC_RF_Vg_max_Vd,TOPSIN_ET_DC_RF_Vg_max_Vd,0.03943855716249335,0.9593032264392165,943912,253,False,True,False
FIC_ET_DC_RF_Id_gm_max,TOPSIN_ET_DC_RF_Vg_gm_max,0.051201767568596374,0.9585151353959319,912475,254,False,True,False
MEASURE_ET_lkg_Cap1,MEASURE_ET_DC_SEC_X_Vp_1_mA_mm_second_FPSD3p2,0.33389341630426816,0.9582098843188775,55716,255,False,True,False
FIC_ET_OHMC,MEASURE_ET_RF_Modeling_Fmax,0.061289142547018456,0.9579479722120785,875958,256,False,True,False
MEASURE_ET_C100CapFICM1,MEASURE_ET_Rcat_cn_1,0.18927073294686733,0.9578518820830207,306016,257,False,True,False
MEASURE_ET_lkg_CapFICM1,TOPSIN_ET_lkg_C450pf,0.0789812481994217,0.9574360909372657,797185,258,False,True,False
SIN_ET_DC_RF_Vp_1,TOPSIN_ET_lkg_C300,0.337114246615063,0.956906674008147,51409,259,False,True,False
MEASURE_ET_DC_SEC_Vp_1mA,SIN_GATE_ET_lkg_SY8_80,0.3957195097235825,0.9567045687295795,3268,260,False,True,False
MEASURE_ET_DC_SEC_X_Ig_cut1_mAmm_pos_FPSD3p2,THIN_ET_lkg_50_at20V,0.32547837142155805,0.9563556728350271,66586,261,False,True,False
MEASURE_ET_Cap2pf_0,TOPSIN_ET_Load_Pull_Id_ini,0.08503926795992328,0.9563057424670391,765938,262,False,True,False
FIC_ET_Gm_m2,TOPSIN_ET_DC_RF_Vg_gm_max,0.03691205954276373,0.956272600867317,949228,263,False,True,False
MEASURE_ET_lkg_C300FM1,TOPSIN_ET_C100CapUSV,0.3724869385569768,0.9558094749721048,14289,264,False,True,False
MEASURE_ET_Rc_f_hr_23,MEASURE_ET_DC_SEC_S_Ig_cut2_mAmm_neg_FPSD3p2,0.18443091835981199,0.955552783709022,322121,265,False,True,False
MEASURE_ET_LT_SEC_Ileak_m16p5V_mA_mm,TOPSIN_ET_lkg_C450pf,0.1329460342497678,0.9555298919617231,520959,266,False,True,False
CATHODE_ET_Rcat_cn_3_OW_ST,MEASURE_ET_Vbkdn_CapBig,0.1817782542023112,0.9553578067423121,330937,267,False,True,False
THIN_ET_R_f_tn_1,TOPSIN_ET_DC_RF_Vds_max,0.11599660766832579,0.9551760075991662,602876,268,False,True,False
MEASURE_ET_Cap2pf_0,TOPSIN_ET_lkg_CapFICM1,0.347681744041299,0.9550666903174495,38568,269,False,True,False
THIN_ET_TF_AB_2,TOPSIN_ET_lkg_C450pf,0.3967881309881874,0.9546843091620669,3024,270,False,True,False
MEASURE_ET_lkg_70_at20V,TOPSIN_ET_CapFICM1_0,0.3334964016405339,0.9543029971364521,56266,271,False,True,False
FIC_ET_lkg_SY07_10,TOPSIN_ET_lkg_CapFICM1,0.07627463382120282,0.9541670523972254,810437,272,False,True,False
MEASURE_ET_C100USV_Cappf,MEASURE_ET_Rcat_cn_1,0.19065974351088213,0.9540780339492676,301486,273,False,True,False
MEASURE_ET_lkg_100_at20V,TOPSIN_ET_lkg_Cap1,0.0742449046238322,0.9533595067517913,819998,274,False,True,False
MEASURE_ET_lkg_SY8_80,TOPSIN_ET_DC_SMALL_Vp_1,0.26757584315287253,0.9529337011458904,137395,275,False,True,False
MEASURE_ET_Cap1pf,MEASURE_ET_DC_SEC_X_Ig_cut3_mAmm_pos,0.07202090989771949,0.9526357451265689,830210,276,False,True,False
MEASURE_ET_C100,TOPSIN_ET_lkg_CapFICM1,0.37449385392065626,0.9521653416962232,12817,277,False,True,False
MEASURE_ET_DC_SMALL_Vg_gm_max,TOPSIN_ET_DC_RF_Vg_gm_max,0.051902713468375626,0.952153798782125,910231,278,False,True,False
MEASURE_ET_RF_Modeling_Id_search,TOPSIN_ET_Cap_USV,0.146886407279161,0.9516830259085131,457323,279,False,True,False
MEASURE_ET_DC_RF_Vbin_gs,THIN_ET_C100,0.20022524904529806,0.951393780534969,271199,280,False,True,False
BRGM_ET_lkg_C200,TOPSIN_ET_DC_RF_Vg_gm_max,0.03964226423519024,0.9511090300531888,943461,281,False,True,False
MEASURE_ET_DC_SEC_Vp_1mA,MEASURE_ET_RF_Modeling_Vth,0.09591485549104428,0.9510053095185018,707495,282,False,True,False
BRGM_ET_C200,TOPSIN_ET_Gm_max,0.14065732302090647,0.9508707621276691,485299,283,False,True,False
FIC_ET_lkg_5,MEASURE_ET_DC_Stress_Vp_before,0.303031551496181,0.9496886522870682,95411,284,False,True,False
MEASURE_ET_lkg_10,MEASURE_ET_lkg_C300,0.11209133175702173,0.9492267386736811,622167,285,False,True,False
MEASURE_ET_RF_Modeling_S21dB_10GHz,THIN_ET_Rc_f_tn_23,0.2601583747174356,0.9491759601742454,148398,286,False,True,False
MEASURE_ET_Rcat_cn_1,THIN_ET_C200,0.18649848477006428,0.9490912840833248,315224,287,False,True,False
MEASURE_ET_lkg_100,MEASURE_ET_DC_SEC_X_Vp_1_mA_mm,0.3261612147911569,0.9489646648832263,65691,288,False,True,False
THIN_ET_lkg_C200,TOPSIN_ET_lkg_C450pf,0.09396740327388983,0.9489569138237198,718033,289,False,True,False
FIC_ET_DC_RF_Vds_max,MEASURE_ET_DC_Big_Vg_gm_max,0.06027532606762974,0.9486371883170477,880015,290,False,True,False
MEASURE_ET_Rc_an_ct2,THIN_ET_C200,0.17119900932960402,0.948463199991174,365468,291,False,True,False
MEASURE_ET_C300FB_0,MEASURE_ET_lkg_70_at20V,0.2850322974293538,0.948253974551443,115757,292,False,True,False
MEASURE_ET_lkg_CapFICBRGM,TOPSIN_ET_TR_1F,0.15431165871625938,0.9480448891530228,426129,293,False,True,False
MEASURE_ET_USV_Cappf_0,THIN_ET_Rc_TF_AB_2,0.21260058628319076,0.948014578378183,237030,294,False,True,False
FIC_ET_sh_f_tn_23,MEASURE_ET_DC_SMALL_Vbin_gs,0.22899560975432962,0.9476728655162971,201958,295,False,True,False
MEASURE_ET_Cap2pf_0,MEASURE_ET_DC_SEC_X_Ids_max_norm_SD3p5,0.11274315252259529,0.9471165010145819,618906,296,False,True,False
THIN_ET_Cap_C300,TOPSIN_ET_lkg_CapFICM1,0.3496762640927127,0.947066871322454,36299,297,False,True,False
MEASURE_ET_R214,TOPSIN_ET_DC_SMALL_Vbgs1,0.25519465498063465,0.9460673722525975,155836,298,False,True,False
THIN_ET_lkg_100_at20V,TOPSIN_ET_lkg_CapPARCAP,0.10710720073506816,0.9459465291595115,647430,299,False,True,False
THIN_ET_lkg_5,TOPSIN_ET_lkg_Cap3,0.06134561011274334,0.9457380653965152,875747,300,False,True,False
TOPSIN_ET_lkg_C450pf,EBCR2_Ali_Litho_Gate_to_ohmic_alignment,0.4297957046810276,0.7856950050874394,113,1900,True,False,False
TOPSIN_ET_CapFICM1,TOPSIN_ET_lkg_SY07_10,0.4210649994499829,0.7784901148294939,271,2056,True,False,False
MEASURE_ET_Rc_OG144,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.43469789957605864,0.7440507069461557,70,2941,True,False,False
MEASURE_ET_DC_SEC_X_Vp_1_mA_mm_first_FPSD3p2,THIN_ET_lkg_100_at20V,0.4202072075672172,0.7388752464730015,291,3093,True,False,False
MEASURE_ET_DC_SEC_X_Bin,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.4305853862318913,0.7282546618194683,106,3482,True,False,False
MEASURE_ET_lkg_Cap_USV,TOPSIN_ET_CapFICM1,0.4237536552275107,0.6981538060252201,210,4809,True,False,False
MEASURE_ET_Rc_OG142_GN,THIN_ET_lkg_100_at20V,0.4552202447962422,0.6950037841330596,10,4985,True,False,False
SIN_GATE_ET_lkg_5,TOPSIN_ET_CapFICM1,0.4293780275424886,0.6770122511299428,118,6011,True,False,False
MEASURE_ET_Rc_OG142_GN,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.4571835723539963,0.6706172229435456,4,6391,True,False,False
MEASURE_ET_Rc_OG142_GN,TOPSIN_ET_DC_PIV_Drain_Lag_0,0.4214338856089689,0.6622726359282617,266,6897,True,False,False
TOPSIN_ET_CapFICM1,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.4240591655931412,0.6619946744381425,206,6918,True,False,False
MEASURE_ET_DC_RF_Gm_m0p2,TOPSIN_ET_lkg_C450pf,0.42698592920529876,0.6256862416114797,154,9955,True,False,False
CATHODE_ET_Rcat_cn_3_OW_ST,THIN_ET_lkg_100_at20V,0.43901154175853707,0.6140064395399533,40,11139,True,False,False
MEASURE_ET_DC_SMALL_Vp_01,THIN_ET_lkg_100_at20V,0.42034420471520384,0.5998455529305197,289,12800,True,False,False
MEASURE_ET_C300FB,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.4217112375965898,0.5947263054867271,258,13470,True,False,False
FIC_ET_DC_RF_Ids_m0p2,TOPSIN_ET_lkg_C450pf,0.42262637490894767,0.5611916540278613,236,18490,True,False,False
THIN_ET_lkg_100_at20V,TOPSIN_ET_CapUSV_0,0.42401630464579376,0.5610591762164192,207,18512,True,False,False
MEASURE_ET_DC_SEC_Gm_0,THIN_ET_lkg_100_at20V,0.4252619230127422,0.554067377744654,182,19808,True,False,False
MEASURE_ET_DC_RF_S11ang_10GHz,SIN_GATE_ET_lkg_SY8_80,0.43355191797548476,0.5439783192544443,83,21812,True,False,False
THIN_ET_lkg_100_at20V,TOPSIN_ET_CapFICM1_0,0.43059914275502004,0.5399084787412295,105,22674,True,False,False
MEASURE_ET_Rc_cat_ct2,THIN_ET_lkg_100_at20V,0.4368046878582308,0.5398675839380959,57,22684,True,False,False
MEASURE_ET_DC_SEC_X_Ig_cut3_mAmm_pos,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.4214961621151792,0.5343830601275895,265,23861,True,False,False
THIN_ET_DC_RF_Vg_optt3,TOPSIN_ET_lkg_C450pf,0.4260658442579198,0.5340975210684998,172,23907,True,False,False
MEASURE_ET_C300pf,THIN_ET_lkg_100_at20V,0.43480785815296163,0.5331089231645294,69,24172,True,False,False
MEASURE_ET_lkg_CapFICBRGM,TOPSIN_ET_lkg_C450pf,0.42231624396026884,0.5201569109740158,243,27329,True,False,False
FIC_ET_Rc_f_tn_23,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.42638509549382275,0.5093629380646287,165,30143,True,False,False
THIN_ET_lkg_100_at20V,THIN_ET_DC_RF_Vg_optt3,0.42997707355201775,0.5055068744039634,111,31271,True,False,False
FIC_ET_DC_RF_Ids_m0p2,THIN_ET_lkg_100_at20V,0.4367223375726622,0.48752739382233273,58,36907,True,False,False
FIC_ET_Rc_f_hr_23,THIN_ET_lkg_100_at20V,0.4393485550359953,0.4846854818483064,39,37942,True,False,False
MEASURE_ET_Rc_OG142_GN,TOPSIN_ET_lkg_C450pf,0.44067161289538004,0.47947737292229153,34,39832,True,False,False
MEASURE_ET_DC_SEC_Idss,THIN_ET_lkg_100_at20V,0.42502853542490965,0.476909816356745,190,40786,True,False,False
THIN_ET_lkg_100_at20V,EBCR2_Ali_Litho_Gate_to_ohmic_alignment,0.438390033981063,0.4766785887003533,46,40890,True,False,False
THIN_ET_lkg_100_at20V,THIN_ET_Rc_OG142,0.4341869583730959,0.47198584882851263,74,42728,True,False,False
MEASURE_ET_DC_Diode_S11_dB_rev_9p5,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.4266448960766813,0.4714769869454516,161,42943,True,False,False
MEASURE_ET_lkg_CapFICM1,THIN_ET_Rc_cat_ct2,0.42498461880259647,0.47022748688555394,191,43436,True,False,False
MEASURE_ET_DC_SEC_S_Vp_1_mA_mm_first_SD3p5,THIN_ET_lkg_100_at20V,0.4210541468709742,0.4686206161952714,272,44114,True,False,False
MEASURE_ET_DC_RF_S11ang_10GHz,TOPSIN_ET_lkg_C450pf,0.42493873589921355,0.4563602798247673,192,49456,True,False,False
MEASURE_ET_DC_SMALL_Ids_m0p2,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.4314953414100726,0.4550020962750851,96,50092,True,False,False
TOPSIN_ET_OHMC,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.4298819777265426,0.4535243548450843,112,50741,True,False,False
MEASURE_ET_lkg_10,MEASURE_ET_Rc_OG142_GN,0.4252079044551498,0.4525982678954206,185,51171,True,False,False
THIN_ET_lkg_100_at20V,TOPSIN_ET_CapPARCAP_0,0.44306329520936233,0.4475209430169978,26,53689,True,False,False
THIN_ET_lkg_100_at20V,THIN_ET_Rc_TF_AB_2,0.4400513765415771,0.44651028286263833,35,54194,True,False,False
SIN_GATE_ET_lkg_SY8_80,TOPSIN_ET_CapFICM1,0.4243145013817468,0.44453331755539544,200,55191,True,False,False
TOPSIN_ET_Gate_res,TOPSIN_ET_lkg_C450pf,0.42608136893859094,0.44168108763145303,170,56674,True,False,False
FIC_ET_DC_RF_Vp_1,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.42916688432835975,0.43429508530462113,121,60628,True,False,False
THIN_ET_lkg_100_at20V,TOPSIN_ET_Load_Pull_Gain_comp_Last,0.4256819870651118,0.43221263523510156,177,61818,True,False,False
FIC_ET_lkg_SY8_80,FIC_ET_Rc_f_tn_23,0.42519786359582346,0.42877467270200725,186,63860,True,False,False
CATHODE_ET_Rcat_cn_3,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.4287343212615601,0.4266402774263026,127,65169,True,False,False
THIN_ET_DC_RF_Gm_max,TOPSIN_ET_lkg_C450pf,0.4267907192274406,0.42355739509268886,159,67148,True,False,False
MEASURE_ET_DC_SEC_S_Ig_mAmm_at_Vg_cond_neg_FPSD3p2,TOPSIN_ET_lkg_C450pf,0.421541207079311,0.4171492654742438,263,71276,True,False,False
MESA_ET_Probe_Number,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.4268438959296018,0.41549522837082153,158,72353,True,False,False
THIN_ET_Rc_f_tn_23,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.42491242817467545,0.4147447450939878,193,72835,True,False,False
THIN_ET_C_AN_2,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.42612343073297654,0.41198084839580046,169,74723,True,False,False
MEASURE_ET_Rcat_cn_1_OW_ST,THIN_ET_lkg_100_at20V,0.43350593995876174,0.40932474012561537,84,76554,True,False,False
MEASURE_ET_Rcat_cn_2_OW_ST,THIN_ET_lkg_100_at20V,0.4272251787399436,0.39879150392651336,152,84425,True,False,False
CATHODE_ET_Rcat_cn_3_OW_ST,TOPSIN_ET_lkg_C450pf,0.4387602482126643,0.39089368594488094,44,90823,True,False,False
MEASURE_ET_C300M1B_0,TOPSIN_ET_lkg_C450pf,0.4203223474605249,0.38811254288713587,290,93095,True,False,False
MEASURE_ET_Rc_cat_ct2_OW_ST,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.4477159264508348,0.3879302039650015,19,93250,True,False,False
MEASURE_ET_CapUSV,THIN_ET_lkg_100_at20V,0.4338947721411973,0.3868059256029544,77,94211,True,False,False
MEASURE_ET_lkg_Cap_USV,MEASURE_ET_Rc_OG142_GN,0.4295245599095912,0.38483808358272387,117,95938,True,False,False
TOPSIN_ET_DC_PIV_Drain_Lag_1,BRGM_Height2_BRGM_Height2,0.42011784374598754,0.38291886770835226,295,97681,True,False,False
MEASURE_ET_lkg_Cap_USV,THIN_ET_Rc_f_hr_23,0.42327305472115956,0.3820285258202355,221,98498,True,False,False
FIC_ET_lkg_SY8_80,SIN_GATE_ET_Rc_an_ct2,0.4328051286826952,0.37989351593415693,87,100424,True,False,False
SIN_GATE_ET_lkg_SY8_80,SIN_GATE_ET_Rc_an_ct2,0.4251974755863128,0.3797476449977139,187,100556,True,False,False
MEASURE_ET_Rcat_cn_2,THIN_ET_lkg_100_at20V,0.4534581036619543,0.37963348003965597,11,100641,True,False,False
MEASURE_ET_C100CapPARCAP,MEASURE_ET_lkg_CapFICM1,0.42722702783570793,0.3781804894607554,151,102044,True,False,False
THIN_ET_lkg_100_at20V,THIN_ET_Rc_cat_ct2,0.45834666046947886,0.3765184883425716,2,103531,True,False,False
OHMIC_ET_OHMC,THIN_ET_lkg_100_at20V,0.42356953846019524,0.3763500153319608,214,103694,True,False,False
FIC_ET_DC_RF_Ids_m0p2,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.42317013627393557,0.3749275191082688,222,105060,True,False,False
THIN_ET_lkg_100_at20V,TOPSIN_ET_DC_SMALL_Idss,0.4209522816522171,0.37471291277922447,275,105246,True,False,False
MEASURE_ET_CapPARCAP_0,THIN_ET_lkg_100_at20V,0.4262732221864685,0.3724227007820153,166,107506,True,False,False
MEASURE_ET_CapPARCAP_0,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.4285561860091757,0.3682784596291557,129,111728,True,False,False
FIC_ET_lkg_SY8_80,THIN_ET_Rc_cat_ct2,0.4300483000088928,0.3660223772475673,109,114039,True,False,False
MaskSetSupplyChipsCount,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.42351132585893436,0.3657554953598322,217,114340,True,False,False
THIN_ET_lkg_100_at20V,TOPSIN_ET_C100Cap3pf,0.42020629423870787,0.3644716520967018,292,115687,True,False,False
MEASURE_ET_DC_SEC_S_Vp_1_mA_mm_first_SD3p5,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.4387839299994788,0.3629358558624297,42,117342,True,False,False
MEASURE_ET_DC_RF_Gm_m0p2,THIN_ET_lkg_100_at20V,0.4296483818260229,0.36290293647568705,114,117385,True,False,False
THIN_ET_Rc_cat_ct2,TOPSIN_ET_lkg_SY07_10,0.42510789085762035,0.36066518392244185,188,119750,True,False,False
TOPSIN_ET_CapFICM1,TOPSIN_ET_lkg_C450pf,0.43540963253987947,0.3601283183889711,66,120393,True,False,False
THIN_ET_lkg_100_at20V,TOPSIN_ET_DC_SMALL_n_gs,0.4223336712215653,0.3597298358457788,242,120811,True,False,False
SIN_GATE_ET_Rc_OG142_GN,THIN_ET_lkg_PAD_10,0.42160840623445134,0.3580062190511142,260,122691,True,False,False
MEASURE_ET_RF_Modeling_S11dB_10GHz,THIN_ET_lkg_100_at20V,0.4233641753222274,0.35789199539477046,220,122803,True,False,False
THIN_ET_lkg_100_at20V,THIN_ET_Rcat_cn_3,0.4394934243854387,0.35684545492353303,37,123976,True,False,False
MEASURE_ET_DC_RF_S11ang_26GHz_W,TOPSIN_ET_lkg_C450pf,0.42347839536673965,0.35559281674090176,219,125375,True,False,False
THIN_ET_Rc_OG142,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.44719692019599117,0.3548473749854467,20,126170,True,False,False
MEASURE_ET_lkg_Cap_USV,MESA_ET_Probe_Number,0.42596767578722106,0.3545423296305952,175,126536,True,False,False
MEASURE_ET_C100CapPARCAP,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.4492234163230466,0.35007886069002114,16,131621,True,False,False
TFRP_ET_Rc_TF_AB_2,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.4389227630370845,0.34984038318107036,41,131927,True,False,False
SIN_GATE_ET_lkg_5,THIN_ET_Rc_cat_ct2,0.42011176666016675,0.3476150418894926,296,134491,True,False,False
MEASURE_ET_C300M1B_0,THIN_ET_lkg_100_at20V,0.43371958846072156,0.3475850810413462,79,134537,True,False,False
MEASURE_ET_C100C175pf,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.433686917449569,0.3464040244033798,80,135859,True,False,False
THIN_ET_Rc_TF_AB_2,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.43843808500804926,0.34447649498745603,45,138223,True,False,False
SIN_GATE_ET_Rc_an_ct2,THIN_ET_lkg_100_at20V,0.45555927873587404,0.3441434077958961,9,138631,True,False,False
THIN_ET_lkg_100_at20V,THIN_ET_DC_RF_Vds_max_0p1mA,0.4282537336126751,0.3435098682279473,133,139384,True,False,False
THIN_ET_sh_f_hr_23,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.42522981891340944,0.3420948143758556,184,141204,True,False,False
